fecha,termino,interes
2025-12-14,abrigos,24
2025-12-21,abrigos,19
2025-12-28,abrigos,16
2026-01-04,abrigos,9
2026-01-11,abrigos,12
2026-01-18,abrigos,12
2026-01-25,abrigos,12
2026-02-01,abrigos,10
2026-02-08,abrigos,6
2026-02-15,abrigos,5
2026-02-22,abrigos,4
2026-03-01,abrigos,3
2026-03-08,abrigos,3
2026-03-15,abrigos,4
2026-03-22,abrigos,4
2026-03-29,abrigos,4
2026-04-05,abrigos,3
2026-04-12,abrigos,4
2026-04-19,abrigos,3
2026-04-26,abrigos,2
2026-05-03,abrigos,2
2026-05-10,abrigos,3
2026-05-17,abrigos,3
2026-05-24,abrigos,3
2026-05-31,abrigos,2
2026-06-07,abrigos,4
2026-06-14,abrigos,3
2026-06-21,abrigos,3
2026-06-28,abrigos,3
2026-07-05,abrigos,4
2026-07-12,abrigos,4
2026-07-19,abrigos,4
2026-07-26,abrigos,6
2025-07-20,suéteres,2
2025-07-27,suéteres,3
2025-08-03,suéteres,2
2025-08-10,suéteres,2
2025-08-17,suéteres,2
2025-08-24,suéteres,3
2025-08-31,suéteres,2
2025-09-07,suéteres,3
2025-09-14,suéteres,2
2025-09-21,suéteres,3
2025-09-28,suéteres,4
2025-10-05,suéteres,4
2025-10-12,suéteres,3
2025-10-19,suéteres,4
2025-10-26,suéteres,4
2025-11-02,suéteres,7
2025-11-09,suéteres,9
2025-11-16,suéteres,8
2025-11-23,suéteres,10
2025-11-30,suéteres,14
2025-12-07,suéteres,13
2025-12-14,suéteres,14
2025-12-21,suéteres,9
2025-12-28,suéteres,6
2026-01-04,suéteres,4
2026-01-11,suéteres,4
2026-01-18,suéteres,4
2026-01-25,suéteres,5
2026-02-01,suéteres,4
2026-02-08,suéteres,2
2026-02-15,suéteres,2
2026-02-22,suéteres,2
2026-03-01,suéteres,2
2026-03-08,suéteres,2
2026-03-15,suéteres,2
2026-03-22,suéteres,2
2026-03-29,suéteres,2
2026-04-05,suéteres,2
2026-04-12,suéteres,3
2026-04-19,suéteres,2
2026-04-26,suéteres,2
2026-05-03,suéteres,2
2026-05-10,suéteres,2
2026-05-17,suéteres,2
2026-05-24,suéteres,2
2026-05-31,suéteres,2
2026-06-07,suéteres,3
2026-06-14,suéteres,2
2026-06-21,suéteres,1
2026-06-28,suéteres,2
2026-07-05,suéteres,3
2026-07-12,suéteres,2
2026-07-19,suéteres,2
2026-07-26,suéteres,2
2025-07-20,jeans,51
2025-07-27,jeans,55
2025-08-03,jeans,56
2025-08-10,jeans,53
2025-08-17,jeans,50
2025-08-24,jeans,49
2025-08-31,jeans,45
2025-09-07,jeans,41
2025-09-14,jeans,40
2025-09-21,jeans,41
2025-09-28,jeans,41
2025-10-05,jeans,45
2025-10-12,jeans,47
2025-10-19,jeans,47
2025-10-26,jeans,48
2025-11-02,jeans,49
2025-11-09,jeans,55
2025-11-16,jeans,57
2025-11-23,jeans,56
2025-11-30,jeans,59
2025-12-07,jeans,63
2025-12-14,jeans,67
2025-12-21,jeans,70
2025-12-28,jeans,76
2026-01-04,jeans,63
2026-01-11,jeans,52
2026-01-18,jeans,52
2026-01-25,jeans,49
2026-02-01,jeans,52
2026-02-08,jeans,54
2026-02-15,jeans,57
2026-02-22,jeans,51
2026-03-01,jeans,45
2026-03-08,jeans,46
2026-03-15,jeans,48
2026-03-22,jeans,49
2026-03-29,jeans,54
2026-04-05,jeans,53
2026-04-12,jeans,46
2026-04-19,jeans,48
2026-04-26,jeans,48
2026-05-03,jeans,50
2026-05-10,jeans,47
2026-05-17,jeans,47
2026-05-24,jeans,50
2026-05-31,jeans,48
2026-06-07,jeans,45
2026-06-14,jeans,44
2026-06-21,jeans,59
2026-06-28,jeans,44
2026-07-05,jeans,47
2026-07-12,jeans,49
2026-07-19,jeans,57
2026-07-26,jeans,47
2025-07-20,pantalones,66
2025-07-27,pantalones,69
2025-08-03,pantalones,67
2025-08-10,pantalones,64
2025-08-17,pantalones,63
2025-08-24,pantalones,61
2025-08-31,pantalones,58
2025-09-07,pantalones,53
2025-09-14,pantalones,52
2025-09-21,pantalones,52
2025-09-28,pantalones,53
2025-10-05,pantalones,53
2025-10-12,pantalones,55
2025-10-19,pantalones,58
2025-10-26,pantalones,61
2025-11-02,pantalones,56
2025-11-09,pantalones,67
2025-11-16,pantalones,72
2025-11-23,pantalones,69
2025-11-30,pantalones,70
2025-12-07,pantalones,76
2025-12-14,pantalones,90
2025-12-21,pantalones,100
2025-12-28,pantalones,82
2026-01-04,pantalones,68
2026-01-11,pantalones,61
2026-01-18,pantalones,58
2026-01-25,pantalones,59
2026-02-01,pantalones,59
2026-02-08,pantalones,54
2026-02-15,pantalones,57
2026-02-22,pantalones,58
2026-03-01,pantalones,56
2026-03-08,pantalones,58
2026-03-15,pantalones,57
2026-03-22,pantalones,63
2026-03-29,pantalones,63
2026-04-05,pantalones,58
2026-04-12,pantalones,58
2026-04-19,pantalones,57
2026-04-26,pantalones,62
2026-05-03,pantalones,59
2026-05-10,pantalones,58
2026-05-17,pantalones,58
2026-05-24,pantalones,62
2026-05-31,pantalones,61
2026-06-07,pantalones,53
2026-06-14,pantalones,54
2026-06-21,pantalones,53
2026-06-28,pantalones,56
2026-07-05,pantalones,55
2026-07-12,pantalones,64
2026-07-19,pantalones,69
2026-07-26,pantalones,65
2025-07-20,pantalones cargo,3
2025-07-27,pantalones cargo,3
2025-08-03,pantalones cargo,4
2025-08-10,pantalones cargo,3
2025-08-17,pantalones cargo,3
2025-08-24,pantalones cargo,3
2025-08-31,pantalones cargo,2
2025-09-07,pantalones cargo,2
2025-09-14,pantalones cargo,2
2025-09-21,pantalones cargo,2
2025-09-28,pantalones cargo,2
2025-10-05,pantalones cargo,3
2025-10-12,pantalones cargo,2
2025-10-19,pantalones cargo,2
2025-10-26,pantalones cargo,3
2025-11-02,pantalones cargo,3
2025-11-09,pantalones cargo,3
2025-11-16,pantalones cargo,3
2025-11-23,pantalones cargo,2
2025-11-30,pantalones cargo,3
2025-12-07,pantalones cargo,4
2025-12-14,pantalones cargo,4
2025-12-21,pantalones cargo,5
2025-12-28,pantalones cargo,3
2026-01-04,pantalones cargo,2
2026-01-11,pantalones cargo,2
2026-01-18,pantalones cargo,2
2026-01-25,pantalones cargo,2
2026-02-01,pantalones cargo,2
2026-02-08,pantalones cargo,2
2026-02-15,pantalones cargo,2
2026-02-22,pantalones cargo,2
2026-03-01,pantalones cargo,2
2026-03-08,pantalones cargo,2
2026-03-15,pantalones cargo,2
2026-03-22,pantalones cargo,2
2026-03-29,pantalones cargo,2
2026-04-05,pantalones cargo,2
2026-04-12,pantalones cargo,2
2026-04-19,pantalones cargo,3
2026-04-26,pantalones cargo,2
2026-05-03,pantalones cargo,2
2026-05-10,pantalones cargo,2
2026-05-17,pantalones cargo,2
2026-05-24,pantalones cargo,2
2026-05-31,pantalones cargo,2
2026-06-07,pantalones cargo,1
2026-06-14,pantalones cargo,2
2026-06-21,pantalones cargo,2
2026-06-28,pantalones cargo,2
2026-07-05,pantalones cargo,2
2026-07-12,pantalones cargo,2
2026-07-19,pantalones cargo,2
2026-07-26,pantalones cargo,2
2025-07-20,shorts,26
2025-07-27,shorts,25
2025-08-03,shorts,27
2025-08-10,shorts,27
2025-08-17,shorts,25
2025-08-24,shorts,24
2025-08-31,shorts,22
2025-09-07,shorts,20
2025-09-14,shorts,22
2025-09-21,shorts,22
2025-09-28,shorts,20
2025-10-05,shorts,20
2025-10-12,shorts,22
2025-10-19,shorts,23
2025-10-26,shorts,24
2025-11-02,shorts,23
2025-11-09,shorts,25
2025-11-16,shorts,27
2025-11-23,shorts,27
2025-11-30,shorts,27
2025-12-07,shorts,29
2025-12-14,shorts,28
2025-12-21,shorts,28
2025-12-28,shorts,29
2026-01-04,shorts,25
2026-01-11,shorts,22
2026-01-18,shorts,24
2026-01-25,shorts,26
2026-02-01,shorts,27
2026-02-08,shorts,31
2026-02-15,shorts,34
2026-02-22,shorts,30
2026-03-01,shorts,31
2026-03-08,shorts,32
2026-03-15,shorts,35
2026-03-22,shorts,34
2026-03-29,shorts,38
2026-04-05,shorts,35
2026-04-12,shorts,33
2026-04-19,shorts,32
2026-04-26,shorts,36
2026-05-03,shorts,36
2026-05-10,shorts,34
2026-05-17,shorts,35
2026-05-24,shorts,33
2026-05-31,shorts,34
2026-06-07,shorts,29
2026-06-14,shorts,31
2026-06-21,shorts,37
2026-06-28,shorts,33
2026-07-05,shorts,35
2026-07-12,shorts,30
2026-07-19,shorts,33
2026-07-26,shorts,29
2025-07-20,joggers,1
2025-07-27,joggers,1
2025-08-03,joggers,1
2025-08-10,joggers,2
2025-08-17,joggers,1
2025-08-24,joggers,1
2025-08-31,joggers,1
2025-09-07,joggers,1
2025-09-14,joggers,1
2025-09-21,joggers,1
2025-09-28,joggers,1
2025-10-05,joggers,1
2025-10-12,joggers,1
2025-10-19,joggers,1
2025-10-26,joggers,1
2025-11-02,joggers,2
2025-11-09,joggers,1
2025-11-16,joggers,3
2025-11-23,joggers,2
2025-11-30,joggers,2
2025-12-07,joggers,2
2025-12-14,joggers,2
2025-12-21,joggers,2
2025-12-28,joggers,2
2026-01-04,joggers,1
2026-01-11,joggers,1
2026-01-18,joggers,1
2026-01-25,joggers,2
2026-02-01,joggers,1
2026-02-08,joggers,2
2026-02-15,joggers,2
2026-02-22,joggers,1
2026-03-01,joggers,1
2026-03-08,joggers,1
2026-03-15,joggers,1
2026-03-22,joggers,1
2026-03-29,joggers,1
2026-04-05,joggers,1
2026-04-12,joggers,1
2026-04-19,joggers,1
2026-04-26,joggers,1
2026-05-03,joggers,1
2026-05-10,joggers,1
2026-05-17,joggers,1
2026-05-24,joggers,1
2026-05-31,joggers,1
2026-06-07,joggers,1
2026-06-14,joggers,1
2026-06-21,joggers,1
2026-06-28,joggers,1
2026-07-05,joggers,2
2026-07-12,joggers,1
2026-07-19,joggers,1
2026-07-26,joggers,1
2025-07-20,vestidos,17
2025-07-27,vestidos,16
2025-08-03,vestidos,16
2025-08-10,vestidos,15
2025-08-17,vestidos,14
2025-08-24,vestidos,14
2025-08-31,vestidos,13
2025-09-07,vestidos,15
2025-09-14,vestidos,15
2025-09-21,vestidos,15
2025-09-28,vestidos,16
2025-10-05,vestidos,17
2025-10-12,vestidos,17
2025-10-19,vestidos,19
2025-10-26,vestidos,17
2025-11-02,vestidos,16
2025-11-09,vestidos,19
2025-11-16,vestidos,19
2025-11-23,vestidos,18
2025-11-30,vestidos,18
2025-12-07,vestidos,18
2025-12-14,vestidos,15
2025-12-21,vestidos,14
2025-12-28,vestidos,13
2026-01-04,vestidos,16
2026-01-11,vestidos,16
2026-01-18,vestidos,17
2026-01-25,vestidos,17
2026-02-01,vestidos,17
2026-02-08,vestidos,15
2026-02-15,vestidos,16
2026-02-22,vestidos,16
2026-03-01,vestidos,18
2026-03-08,vestidos,20
2026-03-15,vestidos,18
2026-03-22,vestidos,18
2026-03-29,vestidos,18
2026-04-05,vestidos,18
2026-04-12,vestidos,18
2026-04-19,vestidos,19
2026-04-26,vestidos,19
2026-05-03,vestidos,19
2026-05-10,vestidos,18
2026-05-17,vestidos,19
2026-05-24,vestidos,19
2026-05-31,vestidos,20
2026-06-07,vestidos,18
2026-06-14,vestidos,16
2026-06-21,vestidos,16
2026-06-28,vestidos,15
2026-07-05,vestidos,16
2026-07-12,vestidos,16
2026-07-19,vestidos,16
2026-07-26,vestidos,16
2025-07-20,faldas,2
2025-07-27,faldas,2
2025-08-03,faldas,2
2025-08-10,faldas,2
2025-08-17,faldas,2
2025-08-24,faldas,2
2025-08-31,faldas,2
2025-09-07,faldas,2
2025-09-14,faldas,2
2025-09-21,faldas,2
2025-09-28,faldas,2
2025-10-05,faldas,2
2025-10-12,faldas,2
2025-10-19,faldas,2
2025-10-26,faldas,2
2025-11-02,faldas,2
2025-11-09,faldas,3
2025-11-16,faldas,2
2025-11-23,faldas,3
2025-11-30,faldas,3
2025-12-07,faldas,3
2025-12-14,faldas,3
2025-12-21,faldas,3
2025-12-28,faldas,2
2026-01-04,faldas,2
2026-01-11,faldas,2
2026-01-18,faldas,2
2026-01-25,faldas,2
2026-02-01,faldas,2
2026-02-08,faldas,2
2026-02-15,faldas,2
2026-02-22,faldas,2
2026-03-01,faldas,2
2026-03-08,faldas,2
2026-03-15,faldas,2
2026-03-22,faldas,2
2026-03-29,faldas,2
2026-04-05,faldas,2
2026-04-12,faldas,2
2026-04-19,faldas,2
2026-04-26,faldas,2
2026-05-03,faldas,2
2026-05-10,faldas,2
2026-05-17,faldas,2
2026-05-24,faldas,2
2026-05-31,faldas,2
2026-06-07,faldas,2
2026-06-14,faldas,2
2026-06-21,faldas,2
2026-06-28,faldas,2
2026-07-05,faldas,2
2026-07-12,faldas,2
2026-07-19,faldas,2
2026-07-26,faldas,2
2025-07-20,leggins,1
2025-07-27,leggins,1
2025-08-03,leggins,1
2025-08-10,leggins,1
2025-08-17,leggins,1
2025-08-24,leggins,1
2025-08-31,leggins,1
2025-09-07,leggins,1
2025-09-14,leggins,1
2025-09-21,leggins,1
2025-09-28,leggins,1
2025-10-05,leggins,1
2025-10-12,leggins,1
2025-10-19,leggins,1
2025-10-26,leggins,1
2025-11-02,leggins,1
2025-11-09,leggins,2
2025-11-16,leggins,2
2025-11-23,leggins,2
2025-11-30,leggins,2
2025-12-07,leggins,2
2025-12-14,leggins,2
2025-12-21,leggins,2
2025-12-28,leggins,2
2026-01-04,leggins,2
2026-01-11,leggins,2
2026-01-18,leggins,1
2026-01-25,leggins,2
2026-02-01,leggins,2
2026-02-08,leggins,1
2026-02-15,leggins,1
2026-02-22,leggins,1
2026-03-01,leggins,1
2026-03-08,leggins,1
2026-03-15,leggins,1
2026-03-22,leggins,1
2026-03-29,leggins,1
2026-04-05,leggins,1
2026-04-12,leggins,1
2026-04-19,leggins,1
2026-04-26,leggins,1
2026-05-03,leggins,1
2026-05-10,leggins,1
2026-05-17,leggins,1
2026-05-24,leggins,1
2026-05-31,leggins,1
2026-06-07,leggins,1
2026-06-14,leggins,1
2026-06-21,leggins,1
2026-06-28,leggins,1
2026-07-05,leggins,1
2026-07-12,leggins,1
2026-07-19,leggins,1
2026-07-26,leggins,1
2025-07-20,tenis,71
2025-07-27,tenis,74
2025-08-03,tenis,72
2025-08-10,tenis,73
2025-08-17,tenis,72
2025-08-24,tenis,74
2025-08-31,tenis,71
2025-09-07,tenis,59
2025-09-14,tenis,56
2025-09-21,tenis,55
2025-09-28,tenis,59
2025-10-05,tenis,61
2025-10-12,tenis,59
2025-10-19,tenis,61
2025-10-26,tenis,57
2025-11-02,tenis,62
2025-11-09,tenis,83
2025-11-16,tenis,85
2025-11-23,tenis,72
2025-11-30,tenis,75
2025-12-07,tenis,83
2025-12-14,tenis,92
2025-12-21,tenis,100
2025-12-28,tenis,81
2026-01-04,tenis,71
2026-01-11,tenis,64
2026-01-18,tenis,66
2026-01-25,tenis,68
2026-02-01,tenis,65
2026-02-08,tenis,59
2026-02-15,tenis,62
2026-02-22,tenis,62
2026-03-01,tenis,60
2026-03-08,tenis,62
2026-03-15,tenis,61
2026-03-22,tenis,62
2026-03-29,tenis,67
2026-04-05,tenis,62
2026-04-12,tenis,64
2026-04-19,tenis,60
2026-04-26,tenis,63
2026-05-03,tenis,63
2026-05-10,tenis,61
2026-05-17,tenis,59
2026-05-24,tenis,77
2026-05-31,tenis,72
2026-06-07,tenis,60
2026-06-14,tenis,57
2026-06-21,tenis,54
2026-06-28,tenis,52
2026-07-05,tenis,58
2026-07-12,tenis,62
2026-07-19,tenis,66
